DATE (MM/DD/YYYY);HST;Global Horizontal [W/m^2];production
7/14/2011;11:29;272.469;544.938
7/14/2011;11:30;305.986;611.972
7/14/2011;11:31;341.571;683.142
7/14/2011;11:32;370.841;741.682
7/14/2011;11:33;362.859;725.718
7/14/2011;11:34;363.002;726.004
7/14/2011;11:35;375.688;751.376
7/14/2011;11:36;389.616;779.232
7/14/2011;11:37;564.115;1128.230
7/14/2011;11:38;725.303;1450.606
7/14/2011;11:39;612.695;1225.390
7/14/2011;11:40;354.585;709.170
7/14/2011;11:41;314.635;629.270
7/14/2011;11:42;321.992;643.984
7/14/2011;11:43;1190.15;2380.300
7/14/2011;11:44;1222.1;2444.200
7/14/2011;11:45;1170.07;2340.140
7/14/2011;11:46;979.036;1958.072
7/14/2011;11:47;448.706;897.412
7/14/2011;11:48;495.551;991.102
7/14/2011;11:49;845.533;1691.066
7/14/2011;11:50;444.05;888.100
7/14/2011;11:51;378.687;757.374
7/14/2011;11:52;350.151;700.302
7/14/2011;11:53;334.297;668.594
7/14/2011;11:54;384.08;768.160
7/14/2011;11:55;620.815;1241.630
7/14/2011;11:56;884.938;1769.876
7/14/2011;11:57;1206.75;2413.500
7/14/2011;11:58;597.693;1195.386
7/14/2011;11:59;488.199;976.398
7/14/2011;12:00;411.188;822.376
7/14/2011;12:01;704.556;1409.112
7/14/2011;12:02;481.909;963.818
7/14/2011;12:03;741.67;1483.340
7/14/2011;12:04;1211.42;2422.840
7/14/2011;12:05;859.609;1719.218
7/14/2011;12:06;1297.72;2595.440
7/14/2011;12:07;439.923;879.846
7/14/2011;12:08;355.853;711.706
7/14/2011;12:09;778.025;1556.050
7/14/2011;12:10;1214.65;2429.300
7/14/2011;12:11;917.963;1835.926
7/14/2011;12:12;545.124;1090.248
7/14/2011;12:13;640.084;1280.168
7/14/2011;12:14;1251.34;2502.680
7/14/2011;12:15;657.149;1314.298
7/14/2011;12:16;483.747;967.494
7/14/2011;12:17;641.247;1282.494
7/14/2011;12:18;1132.31;2264.620
7/14/2011;12:19;1267.18;2534.360
7/14/2011;12:20;589.921;1179.842
7/14/2011;12:21;359.953;719.906
7/14/2011;12:22;363.282;726.564
7/14/2011;12:23;447.229;894.458
7/14/2011;12:24;888.347;1776.694
7/14/2011;12:25;1090.96;2181.920
7/14/2011;12:26;375.556;751.112
7/14/2011;12:27;370.995;741.990
7/14/2011;12:28;423.839;847.678
7/14/2011;12:29;370.83;741.660
7/14/2011;12:30;352.16;704.320
7/14/2011;12:31;667.125;1334.250
7/14/2011;12:32;291.014;582.028
7/14/2011;12:33;250.125;500.250
7/14/2011;12:34;257.072;514.144
7/14/2011;12:35;966.805;1933.610
7/14/2011;12:36;685.181;1370.362
7/14/2011;12:37;539.823;1079.646
7/14/2011;12:38;360.539;721.078
7/14/2011;12:39;454.784;909.568
7/14/2011;12:40;392.99;785.980
7/14/2011;12:41;273.438;546.876
7/14/2011;12:42;237.755;475.510
7/14/2011;12:43;319.346;638.692
7/14/2011;12:44;1211.28;2422.560
7/14/2011;12:45;1244.72;2489.440
7/14/2011;12:46;1289.97;2579.940
7/14/2011;12:47;691.228;1382.456
7/14/2011;12:48;372.994;745.988
7/14/2011;12:49;346.502;693.004
7/14/2011;12:50;375.179;750.358
7/14/2011;12:51;301.852;603.704
7/14/2011;12:52;302.724;605.448
7/14/2011;12:53;505.81;1011.620
7/14/2011;12:54;316.83;633.660
7/14/2011;12:55;299.641;599.282
7/14/2011;12:56;259.925;519.850
7/14/2011;12:57;263.926;527.852
7/14/2011;12:58;498.252;996.504
7/14/2011;12:59;991.151;1982.302
7/14/2011;13:00;1219.34;2438.680
7/14/2011;13:01;890.703;1781.406
7/14/2011;13:02;1174.05;2348.100
7/14/2011;13:03;1003.74;2007.480
7/14/2011;13:04;1163.78;2327.560
7/14/2011;13:05;1172.5;2345.000
7/14/2011;13:06;1169.21;2338.420
7/14/2011;13:07;1201.31;2402.620
7/14/2011;13:08;1254.72;2509.440
7/14/2011;13:09;835.536;1671.072
7/14/2011;13:10;370.443;740.886
7/14/2011;13:11;437.295;874.590
7/14/2011;13:12;1010;2020.000
7/14/2011;13:13;1094.82;2189.640
7/14/2011;13:14;1176.79;2353.580
7/14/2011;13:15;1199.85;2399.700
7/14/2011;13:16;925.066;1850.132
7/14/2011;13:17;604.363;1208.726
7/14/2011;13:18;902.018;1804.036
7/14/2011;13:19;238.31;476.620
7/14/2011;13:20;247.793;495.586
7/14/2011;13:21;279.469;558.938
7/14/2011;13:22;710.305;1420.610
7/14/2011;13:23;820.602;1641.204
7/14/2011;13:24;312.181;624.362
7/14/2011;13:25;279.74;559.480
7/14/2011;13:26;275.583;551.166
7/14/2011;13:27;293.83;587.660
7/14/2011;13:28;352.08;704.160
7/14/2011;13:29;592.286;1184.572
7/14/2011;13:30;468.533;937.066
7/14/2011;13:31;658.053;1316.106
7/14/2011;13:32;967.137;1934.274
7/14/2011;13:33;288.243;576.486
7/14/2011;13:34;244.03;488.060
7/14/2011;13:35;718.746;1437.492
7/14/2011;13:36;690.618;1381.236
7/14/2011;13:37;216.273;432.546
7/14/2011;13:38;204.795;409.590
7/14/2011;13:39;198.285;396.570
7/14/2011;13:40;199.965;399.930
7/14/2011;13:41;215.374;430.748
7/14/2011;13:42;244.734;489.468
7/14/2011;13:43;328.52;657.040
7/14/2011;13:44;241.162;482.324
7/14/2011;13:45;225.403;450.806
7/14/2011;13:46;219.94;439.880
7/14/2011;13:47;231.865;463.730
7/14/2011;13:48;297.858;595.716
7/14/2011;13:49;282.828;565.656
7/14/2011;13:50;260.76;521.520
7/14/2011;13:51;239.354;478.708
7/14/2011;13:52;207.417;414.834
7/14/2011;13:53;200.45;400.900
7/14/2011;13:54;199.814;399.628
7/14/2011;13:55;210.981;421.962
7/14/2011;13:56;288.786;577.572
7/14/2011;13:57;590.494;1180.988
7/14/2011;13:58;1071.37;2142.740
7/14/2011;13:59;744.852;1489.704
7/14/2011;14:00;359.508;719.016
7/14/2011;14:01;287.329;574.658
7/14/2011;14:02;305.819;611.638
7/14/2011;14:03;348.485;696.970
7/14/2011;14:04;298.62;597.240
7/14/2011;14:05;266.405;532.810
7/14/2011;14:06;268.806;537.612
7/14/2011;14:07;302.705;605.410
7/14/2011;14:08;663.092;1326.184
7/14/2011;14:09;381.27;762.540
7/14/2011;14:10;292.969;585.938
7/14/2011;14:11;264.445;528.890
7/14/2011;14:12;244.105;488.210
7/14/2011;14:13;393.438;786.876
7/14/2011;14:14;870.359;1740.718
7/14/2011;14:15;862.099;1724.198
7/14/2011;14:16;879.9;1759.800
7/14/2011;14:17;342.92;685.840
7/14/2011;14:18;275.86;551.720
7/14/2011;14:19;259.872;519.744
7/14/2011;14:20;283.875;567.750
7/14/2011;14:21;672.489;1344.978
7/14/2011;14:22;1107.53;2215.060
7/14/2011;14:23;1099.43;2198.860
7/14/2011;14:24;1116.07;2232.140
7/14/2011;14:25;1103.69;2207.380
7/14/2011;14:26;794.564;1589.128
7/14/2011;14:27;365.068;730.136
7/14/2011;14:28;638.29;1276.580
7/14/2011;14:29;1137.66;2275.320
7/14/2011;14:30;734.809;1469.618
7/14/2011;14:31;387.774;775.548
7/14/2011;14:32;449.704;899.408
7/14/2011;14:33;698.419;1396.838
7/14/2011;14:34;867.46;1734.920
7/14/2011;14:35;531.449;1062.898
7/14/2011;14:36;274.911;549.822
7/14/2011;14:37;272.145;544.290
7/14/2011;14:38;348.999;697.998
7/14/2011;14:39;778.437;1556.874
7/14/2011;14:40;921.702;1843.404
7/14/2011;14:41;602.313;1204.626
7/14/2011;14:42;864.742;1729.484
7/14/2011;14:43;729.733;1459.466
7/14/2011;14:44;933.964;1867.928
7/14/2011;14:45;564.569;1129.138
7/14/2011;14:46;364.098;728.196
7/14/2011;14:47;246.921;493.842
7/14/2011;14:48;238.523;477.046
7/14/2011;14:49;244.262;488.524
7/14/2011;14:50;271.842;543.684
7/14/2011;14:51;248.873;497.746
7/14/2011;14:52;232.039;464.078
7/14/2011;14:53;224.235;448.470
7/14/2011;14:54;245.056;490.112
7/14/2011;14:55;272.167;544.334
7/14/2011;14:56;615.073;1230.146
7/14/2011;14:57;963.178;1926.356
7/14/2011;14:58;949.248;1898.496
7/14/2011;14:59;975.329;1950.658
7/14/2011;15:00;968.164;1936.328
7/14/2011;15:01;948.305;1896.610
7/14/2011;15:02;906.165;1812.330
7/14/2011;15:03;947.173;1894.346
7/14/2011;15:04;963.487;1926.974
7/14/2011;15:05;992.202;1984.404
7/14/2011;15:06;1023.24;2046.480
7/14/2011;15:07;1002.9;2005.800
7/14/2011;15:08;983.667;1967.334
7/14/2011;15:09;324.29;648.580
7/14/2011;15:10;314.065;628.130
7/14/2011;15:11;810.832;1621.664
7/14/2011;15:12;231.203;462.406
7/14/2011;15:13;189.414;378.828
7/14/2011;15:14;191.065;382.130
7/14/2011;15:15;226.905;453.810
7/14/2011;15:16;331.005;662.010
7/14/2011;15:17;583.165;1166.330
7/14/2011;15:18;247.248;494.496
7/14/2011;15:19;754.826;1509.652
7/14/2011;15:20;900.202;1800.404
7/14/2011;15:21;889.302;1778.604
7/14/2011;15:22;879.79;1759.580
7/14/2011;15:23;873.496;1746.992
7/14/2011;15:24;875.953;1751.906
7/14/2011;15:25;891.715;1783.430
7/14/2011;15:26;898.386;1796.772
7/14/2011;15:27;892.085;1784.170
7/14/2011;15:28;804.811;1609.622
7/14/2011;15:29;820.135;1640.270
7/14/2011;15:30;832.596;1665.192
7/14/2011;15:31;655.155;1310.310
7/14/2011;15:32;823.295;1646.590
7/14/2011;15:33;813.247;1626.494
7/14/2011;15:34;812.932;1625.864
7/14/2011;15:35;720.032;1440.064
7/14/2011;15:36;715.551;1431.102
7/14/2011;15:37;719.5;1439.000
7/14/2011;15:38;768.973;1537.946
7/14/2011;15:39;538.281;1076.562
7/14/2011;15:40;400.125;800.250
7/14/2011;15:41;782.936;1565.872
7/14/2011;15:42;767.215;1534.430
7/14/2011;15:43;761.676;1523.352
7/14/2011;15:44;761.924;1523.848
7/14/2011;15:45;758.681;1517.362
7/14/2011;15:46;754.993;1509.986
7/14/2011;15:47;753.06;1506.120
7/14/2011;15:48;760.3;1520.600
7/14/2011;15:49;772.654;1545.308
7/14/2011;15:50;794.395;1588.790
7/14/2011;15:51;822.567;1645.134
7/14/2011;15:52;350.662;701.324
7/14/2011;15:53;200.728;401.456
7/14/2011;15:54;214.994;429.988
7/14/2011;15:55;343.096;686.192
7/14/2011;15:56;501.094;1002.188
7/14/2011;15:57;747.617;1495.234
7/14/2011;15:58;772.523;1545.046
7/14/2011;15:59;775.582;1551.164
7/14/2011;16:00;759.342;1518.684
7/14/2011;16:01;783.181;1566.362
7/14/2011;16:02;785.369;1570.738
7/14/2011;16:03;781.298;1562.596
7/14/2011;16:04;757.595;1515.190
7/14/2011;16:05;726.09;1452.180
7/14/2011;16:06;712.109;1424.218
7/14/2011;16:07;695.224;1390.448
7/14/2011;16:08;666.747;1333.494
7/14/2011;16:09;653.709;1307.418
7/14/2011;16:10;640.996;1281.992
7/14/2011;16:11;631.147;1262.294
7/14/2011;16:12;629.52;1259.040
7/14/2011;16:13;632.183;1264.366
7/14/2011;16:14;633.14;1266.280
7/14/2011;16:15;628.331;1256.662
7/14/2011;16:16;625.502;1251.004
7/14/2011;16:17;628.012;1256.024
7/14/2011;16:18;625.964;1251.928
7/14/2011;16:19;650.948;1301.896
7/14/2011;16:20;661.174;1322.348
7/14/2011;16:21;665.932;1331.864
7/14/2011;16:22;671.407;1342.814
7/14/2011;16:23;672.24;1344.480
7/14/2011;16:24;664.539;1329.078
7/14/2011;16:25;654.557;1309.114
7/14/2011;16:26;647.826;1295.652
7/14/2011;16:27;647.695;1295.390
7/14/2011;16:28;655.749;1311.498
7/14/2011;16:29;666.603;1333.206
7/14/2011;16:30;686.446;1372.892
7/14/2011;16:31;716.755;1433.510
7/14/2011;16:32;733.211;1466.422
7/14/2011;16:33;756.178;1512.356
7/14/2011;16:34;755.859;1511.718
7/14/2011;16:35;343.713;687.426
7/14/2011;16:36;229.097;458.194
7/14/2011;16:37;448.687;897.374
7/14/2011;16:38;410.706;821.412
7/14/2011;16:39;509.806;1019.612
7/14/2011;16:40;230.017;460.034
7/14/2011;16:41;198.624;397.248
7/14/2011;16:42;186.364;372.728
7/14/2011;16:43;126.77;253.540
7/14/2011;16:44;112.804;225.608
7/14/2011;16:45;103.669;207.338
7/14/2011;16:46;97.0983;194.197
7/14/2011;16:47;91.7447;183.489
7/14/2011;16:48;86.1685;172.337
7/14/2011;16:49;84.4365;168.873
7/14/2011;16:50;86.0935;172.187
7/14/2011;16:51;94.113;188.226
7/14/2011;16:52;102.471;204.942
7/14/2011;16:53;118.598;237.196
7/14/2011;16:54;132.824;265.648
7/14/2011;16:55;139.872;279.744
7/14/2011;16:56;139.891;279.782
7/14/2011;16:57;143.558;287.116
7/14/2011;16:58;155.976;311.952
7/14/2011;16:59;179.8;359.600
7/14/2011;17:00;440.37;880.740
7/14/2011;17:01;439.434;878.868
7/14/2011;17:02;360.171;720.342
7/14/2011;17:03;383.448;766.896
7/14/2011;17:04;610.064;1220.128
7/14/2011;17:05;599.381;1198.762
7/14/2011;17:06;591.554;1183.108
7/14/2011;17:07;559.367;1118.734
7/14/2011;17:08;374.318;748.636
7/14/2011;17:09;391.732;783.464
7/14/2011;17:10;175.245;350.490
7/14/2011;17:11;145.972;291.944
7/14/2011;17:12;322.279;644.558
7/14/2011;17:13;161.651;323.302
7/14/2011;17:14;120.59;241.180
7/14/2011;17:15;159.396;318.792
7/14/2011;17:16;441.226;882.452
7/14/2011;17:17;480.191;960.382
7/14/2011;17:18;493.76;987.520
7/14/2011;17:19;409.657;819.314
7/14/2011;17:20;304.508;609.016
7/14/2011;17:21;516.432;1032.864
7/14/2011;17:22;526.423;1052.846
7/14/2011;17:23;532.77;1065.540
7/14/2011;17:24;509.695;1019.390
7/14/2011;17:25;499.588;999.176
7/14/2011;17:26;469.577;939.154
7/14/2011;17:27;491.785;983.570
7/14/2011;17:28;383.355;766.710
7/14/2011;17:29;235.515;471.030
7/14/2011;17:30;219.443;438.886
7/14/2011;17:31;209.89;419.780
7/14/2011;17:32;200.055;400.110
7/14/2011;17:33;187.113;374.226
7/14/2011;17:34;246.574;493.148
7/14/2011;17:35;302.773;605.546
7/14/2011;17:36;295.124;590.248
7/14/2011;17:37;211.955;423.910
7/14/2011;17:38;261.706;523.412
7/14/2011;17:39;309.45;618.900
7/14/2011;17:40;360.958;721.916
7/14/2011;17:41;201.274;402.548
7/14/2011;17:42;206.219;412.438
7/14/2011;17:43;144.308;288.616
7/14/2011;17:44;117.417;234.834
7/14/2011;17:45;113.93;227.860
7/14/2011;17:46;110.077;220.154
7/14/2011;17:47;105.709;211.418
7/14/2011;17:48;105.751;211.502
7/14/2011;17:49;107.657;215.314
7/14/2011;17:50;109.449;218.898
7/14/2011;17:51;110.531;221.062
7/14/2011;17:52;108.305;216.610
7/14/2011;17:53;104.283;208.566
7/14/2011;17:54;103.491;206.982
7/14/2011;17:55;122.228;244.456
7/14/2011;17:56;124.432;248.864
7/14/2011;17:57;225.204;450.408
7/14/2011;17:58;276.429;552.858
7/14/2011;17:59;294.014;588.028
7/14/2011;18:00;278.631;557.262
7/14/2011;18:01;273.193;546.386
7/14/2011;18:02;231.416;462.832
7/14/2011;18:03;193.738;387.476
7/14/2011;18:04;230.212;460.424
7/14/2011;18:05;283.319;566.638
7/14/2011;18:06;247.122;494.244
7/14/2011;18:07;278.748;557.496
7/14/2011;18:08;284.066;568.132
7/14/2011;18:09;278.773;557.546
7/14/2011;18:10;260.743;521.486
7/14/2011;18:11;165.649;331.298
7/14/2011;18:12;222.177;444.354
7/14/2011;18:13;246.3;492.600
7/14/2011;18:14;241.189;482.378
7/14/2011;18:15;222.005;444.010
7/14/2011;18:16;162.319;324.638
7/14/2011;18:17;130.352;260.704
7/14/2011;18:18;149.923;299.846
7/14/2011;18:19;193.586;387.172
7/14/2011;18:20;193.581;387.162
7/14/2011;18:21;192.564;385.128
7/14/2011;18:22;184.98;369.960
7/14/2011;18:23;173.114;346.228
7/14/2011;18:24;164.549;329.098
7/14/2011;18:25;160.498;320.996
7/14/2011;18:26;154.86;309.720
7/14/2011;18:27;147.859;295.718
7/14/2011;18:28;130.455;260.910
7/14/2011;18:29;115.323;230.646
7/14/2011;18:30;107.207;214.414
7/14/2011;18:31;123.689;247.378
7/14/2011;18:32;124.372;248.744
7/14/2011;18:33;133.612;267.224
7/14/2011;18:34;127.786;255.572
7/14/2011;18:35;117.452;234.904
7/14/2011;18:36;102.92;205.840
7/14/2011;18:37;49.3367;98.673
7/14/2011;18:38;37.4985;74.997
7/14/2011;18:39;36.9552;73.910
7/14/2011;18:40;38.4288;76.858
7/14/2011;18:41;40.547;81.094
7/14/2011;18:42;40.2915;80.583
7/14/2011;18:43;37.6197;75.239
7/14/2011;18:44;33.6996;67.399
7/14/2011;18:45;28.9986;57.997
7/14/2011;18:46;26.3484;52.697
7/14/2011;18:47;25.8704;51.741
7/14/2011;18:48;26.5345;53.069
7/14/2011;18:49;29.4502;58.900
7/14/2011;18:50;34.3122;68.624
7/14/2011;18:51;41.1855;82.371
7/14/2011;18:52;43.639;87.278
7/14/2011;18:53;37.2876;74.575
7/14/2011;18:54;36.0654;72.131
7/14/2011;18:55;40.6247;81.249
7/14/2011;18:56;39.4175;78.835
7/14/2011;18:57;38.3528;76.706
7/14/2011;18:58;35.4256;70.851
7/14/2011;18:59;32.8943;65.789
7/14/2011;19:00;30.5628;61.126
7/14/2011;19:01;27.1736;54.347
7/14/2011;19:02;20.3668;40.734
7/14/2011;19:03;15.9515;31.903
7/14/2011;19:04;13.5518;27.104
7/14/2011;19:05;11.2588;22.518
7/14/2011;19:06;9.62331;19.247
7/14/2011;19:07;9.47903;18.958
7/14/2011;19:08;8.22656;16.453
7/14/2011;19:09;6.69891;13.398
7/14/2011;19:10;5.73453;11.469
7/14/2011;19:11;4.6501;9.300
7/14/2011;19:12;3.56134;7.123
7/14/2011;19:13;2.4544;4.909
7/14/2011;19:14;1.89752;3.795
7/14/2011;19:15;1.55032;3.101
7/14/2011;19:16;5.57122;11.142
7/14/2011;19:17;4.46609;8.932
7/14/2011;19:18;3.23766;6.475
7/14/2011;19:19;2.45939;4.919
7/14/2011;19:20;2.17256;4.345
7/14/2011;19:21;2.13159;4.263
7/14/2011;19:22;1.68086;3.362
7/14/2011;19:23;1.5989;3.198
7/14/2011;19:24;1.27098;2.542
7/14/2011;19:25;0.984046;1.968
7/14/2011;19:26;0.861076;1.722
7/14/2011;19:27;0.697075;1.394
7/14/2011;19:28;0.656075;1.312
7/14/2011;19:29;0.451053;0.902
7/14/2011;19:30;0.205025;0.410
7/14/2011;19:31;0.08201;0.164
7/14/2011;19:32;0;0.000
7/14/2011;19:33;0;0.000
7/14/2011;19:34;0;0.000
7/14/2011;19:35;0;0.000
7/14/2011;19:36;0;0.000
7/14/2011;19:37;0;0.000
7/14/2011;19:38;0;0.000
7/14/2011;19:39;0;0.000
7/14/2011;19:40;0;0.000
7/14/2011;19:41;0;0.000
7/14/2011;19:42;0;0.000
7/14/2011;19:43;0;0.000
7/14/2011;19:44;0;0.000
7/14/2011;19:45;0;0.000
7/14/2011;19:46;0;0.000
7/14/2011;19:47;0;0.000
7/14/2011;19:48;0;0.000
7/14/2011;19:49;0;0.000
7/14/2011;19:50;0;0.000
7/14/2011;19:51;0;0.000
7/14/2011;19:52;0;0.000
7/14/2011;19:53;0;0.000
7/14/2011;19:54;0;0.000
7/14/2011;19:55;0;0.000
7/14/2011;19:56;0;0.000
7/14/2011;19:57;0;0.000
7/14/2011;19:58;0;0.000
7/14/2011;19:59;0;0.000
7/14/2011;20:00;0;0.000
7/14/2011;20:01;0;0.000
7/14/2011;20:02;0;0.000
7/14/2011;20:03;0;0.000
7/14/2011;20:04;0;0.000
7/14/2011;20:05;0;0.000
7/14/2011;20:06;0;0.000
7/14/2011;20:07;0;0.000
7/14/2011;20:08;0;0.000
7/14/2011;20:09;0;0.000
7/14/2011;20:10;0;0.000
7/14/2011;20:11;0;0.000
7/14/2011;20:12;0;0.000
7/14/2011;20:13;0;0.000
7/14/2011;20:14;0;0.000
7/14/2011;20:15;0;0.000
7/14/2011;20:16;0;0.000
7/14/2011;20:17;0;0.000
7/14/2011;20:18;0;0.000
7/14/2011;20:19;0;0.000
7/14/2011;20:20;0;0.000
7/14/2011;20:21;0;0.000
7/14/2011;20:22;0;0.000
7/14/2011;20:23;0;0.000
7/14/2011;20:24;0;0.000
7/14/2011;20:25;0;0.000
7/14/2011;20:26;0;0.000
7/14/2011;20:27;0;0.000
7/14/2011;20:28;0;0.000
7/14/2011;20:29;0;0.000
7/14/2011;20:30;0;0.000
7/14/2011;20:31;0;0.000
7/14/2011;20:32;0;0.000
7/14/2011;20:33;0;0.000
7/14/2011;20:34;0;0.000
7/14/2011;20:35;0;0.000
7/14/2011;20:36;0;0.000
7/14/2011;20:37;0;0.000
7/14/2011;20:38;0;0.000
7/14/2011;20:39;0;0.000
7/14/2011;20:40;0;0.000
7/14/2011;20:41;0;0.000
7/14/2011;20:42;0;0.000
7/14/2011;20:43;0;0.000
7/14/2011;20:44;0;0.000
7/14/2011;20:45;0;0.000
7/14/2011;20:46;0;0.000
7/14/2011;20:47;0;0.000
7/14/2011;20:48;0;0.000
7/14/2011;20:49;0;0.000
7/14/2011;20:50;0;0.000
7/14/2011;20:51;0;0.000
7/14/2011;20:52;0;0.000
7/14/2011;20:53;0;0.000
7/14/2011;20:54;0;0.000
7/14/2011;20:55;0;0.000
7/14/2011;20:56;0;0.000
7/14/2011;20:57;0;0.000
7/14/2011;20:58;0;0.000
7/14/2011;20:59;0;0.000
7/14/2011;21:00;0;0.000
7/14/2011;21:01;0;0.000
7/14/2011;21:02;0;0.000
7/14/2011;21:03;0;0.000
7/14/2011;21:04;0;0.000
7/14/2011;21:05;0;0.000
7/14/2011;21:06;0;0.000
7/14/2011;21:07;0;0.000
7/14/2011;21:08;0;0.000
7/14/2011;21:09;0;0.000
7/14/2011;21:10;0;0.000
7/14/2011;21:11;0;0.000
7/14/2011;21:12;0;0.000
7/14/2011;21:13;0;0.000
7/14/2011;21:14;0;0.000
7/14/2011;21:15;0;0.000
7/14/2011;21:16;0;0.000
7/14/2011;21:17;0;0.000
7/14/2011;21:18;0;0.000
7/14/2011;21:19;0;0.000
7/14/2011;21:20;0;0.000
7/14/2011;21:21;0;0.000
7/14/2011;21:22;0;0.000
7/14/2011;21:23;0;0.000
7/14/2011;21:24;0;0.000
7/14/2011;21:25;0;0.000
7/14/2011;21:26;0;0.000
7/14/2011;21:27;0;0.000
7/14/2011;21:28;0;0.000
7/14/2011;21:29;0;0.000
7/14/2011;21:30;0;0.000
7/14/2011;21:31;0;0.000
7/14/2011;21:32;0;0.000
7/14/2011;21:33;0;0.000
7/14/2011;21:34;0;0.000
7/14/2011;21:35;0;0.000
7/14/2011;21:36;0;0.000
7/14/2011;21:37;0;0.000
7/14/2011;21:38;0;0.000
7/14/2011;21:39;0;0.000
7/14/2011;21:40;0;0.000
7/14/2011;21:41;0;0.000
7/14/2011;21:42;0;0.000
7/14/2011;21:43;0;0.000
7/14/2011;21:44;0;0.000
7/14/2011;21:45;0;0.000
7/14/2011;21:46;0;0.000
7/14/2011;21:47;0;0.000
7/14/2011;21:48;0;0.000
7/14/2011;21:49;0;0.000
7/14/2011;21:50;0;0.000
7/14/2011;21:51;0;0.000
7/14/2011;21:52;0;0.000
7/14/2011;21:53;0;0.000
7/14/2011;21:54;0;0.000
7/14/2011;21:55;0;0.000
7/14/2011;21:56;0;0.000
7/14/2011;21:57;0;0.000
7/14/2011;21:58;0;0.000
7/14/2011;21:59;0;0.000
7/14/2011;22:00;0;0.000
7/14/2011;22:01;0;0.000
7/14/2011;22:02;0;0.000
7/14/2011;22:03;0;0.000
7/14/2011;22:04;0;0.000
7/14/2011;22:05;0;0.000
7/14/2011;22:06;0;0.000
7/14/2011;22:07;0;0.000
7/14/2011;22:08;0;0.000
7/14/2011;22:09;0;0.000
7/14/2011;22:10;0;0.000
7/14/2011;22:11;0;0.000
7/14/2011;22:12;0;0.000
7/14/2011;22:13;0;0.000
7/14/2011;22:14;0;0.000
7/14/2011;22:15;0;0.000
7/14/2011;22:16;0;0.000
7/14/2011;22:17;0;0.000
7/14/2011;22:18;0;0.000
7/14/2011;22:19;0;0.000
7/14/2011;22:20;0;0.000
7/14/2011;22:21;0;0.000
7/14/2011;22:22;0;0.000
7/14/2011;22:23;0;0.000
7/14/2011;22:24;0;0.000
7/14/2011;22:25;0;0.000
7/14/2011;22:26;0;0.000
7/14/2011;22:27;0;0.000
7/14/2011;22:28;0;0.000
7/14/2011;22:29;0;0.000
7/14/2011;22:30;0;0.000
7/14/2011;22:31;0;0.000
7/14/2011;22:32;0.04102;0.082
7/14/2011;22:33;0.082041;0.164
7/14/2011;22:34;0;0.000
7/14/2011;22:35;0.04102;0.082
7/14/2011;22:36;0.04102;0.082
7/14/2011;22:37;0;0.000
7/14/2011;22:38;0.123061;0.246
7/14/2011;22:39;0.082041;0.164
7/14/2011;22:40;0.04102;0.082
7/14/2011;22:41;0.04102;0.082
7/14/2011;22:42;0.123061;0.246
7/14/2011;22:43;0.04102;0.082
7/14/2011;22:44;0.082041;0.164
7/14/2011;22:45;0.082041;0.164
7/14/2011;22:46;0.205102;0.410
7/14/2011;22:47;0;0.000
7/14/2011;22:48;0.04102;0.082
7/14/2011;22:49;0.123061;0.246
7/14/2011;22:50;0.04102;0.082
7/14/2011;22:51;0.082041;0.164
7/14/2011;22:52;0.164082;0.328
7/14/2011;22:53;0;0.000
7/14/2011;22:54;0.082041;0.164
7/14/2011;22:55;0.04102;0.082
7/14/2011;22:56;0.082041;0.164
7/14/2011;22:57;0.082041;0.164
7/14/2011;22:58;0.04102;0.082
7/14/2011;22:59;0.164082;0.328
7/14/2011;23:00;0.082041;0.164
7/14/2011;23:01;0.082041;0.164
7/14/2011;23:02;0.04102;0.082
7/14/2011;23:03;0.697347;1.395
7/14/2011;23:04;0.328163;0.656
7/14/2011;23:05;0;0.000
7/14/2011;23:06;0;0.000
7/14/2011;23:07;0;0.000
7/14/2011;23:08;0;0.000
7/14/2011;23:09;0;0.000
7/14/2011;23:10;0;0.000
7/14/2011;23:11;0;0.000
7/14/2011;23:12;0;0.000
7/14/2011;23:13;0;0.000
7/14/2011;23:14;0;0.000
7/14/2011;23:15;0;0.000
7/14/2011;23:16;0;0.000
7/14/2011;23:17;0;0.000
7/14/2011;23:18;0;0.000
7/14/2011;23:19;0;0.000
7/14/2011;23:20;0;0.000
7/14/2011;23:21;0;0.000
7/14/2011;23:22;0;0.000
7/14/2011;23:23;0.123065;0.246
7/14/2011;23:24;0;0.000
7/14/2011;23:25;0.041022;0.082
7/14/2011;23:26;0.041023;0.082
7/14/2011;23:27;0.041023;0.082
7/14/2011;23:28;0.041023;0.082
7/14/2011;23:29;0.041023;0.082
7/14/2011;23:30;0.082047;0.164
7/14/2011;23:31;0;0.000
7/14/2011;23:32;0.082047;0.164
7/14/2011;23:33;0.082047;0.164
7/14/2011;23:34;0.123071;0.246
7/14/2011;23:35;0;0.000
7/14/2011;23:36;0.041024;0.082
7/14/2011;23:37;0;0.000
7/14/2011;23:38;0.041024;0.082
7/14/2011;23:39;0;0.000
7/14/2011;23:40;0;0.000
7/14/2011;23:41;0.041024;0.082
7/14/2011;23:42;0;0.000
7/14/2011;23:43;0.082047;0.164
7/14/2011;23:44;0.164095;0.328
7/14/2011;23:45;0.123072;0.246
7/14/2011;23:46;0.041024;0.082
7/14/2011;23:47;0.123072;0.246
7/14/2011;23:48;0.123072;0.246
